"city,""city_ascii"",""lat"",""lng"",""country"",""iso2"",""iso3"",""admin_name"",""capital"",""population"",""id"""
"Tacoma,""Tacoma"",""47.2431"",""-122.4531"",""United States"",""US"",""USA"",""Washington"","""",""217827"",""1840021129"""
"Denov,""Denov"",""38.2772"",""67.8872"",""Uzbekistan"",""UZ"",""UZB"",""Surxondaryo"","""",""217274"",""1860150082"""
"Maţraḩ,""Matrah"",""23.6167"",""58.5667"",""Oman"",""OM"",""OMN"",""Masqaţ"","""",""214901"",""1512325823"""
"Qostanay,""Qostanay"",""53.2144"",""63.6246"",""Kazakhstan"",""KZ"",""KAZ"",""Qostanay"",""admin"",""217135"",""1398455461"""
"Banjarbaru,""Banjarbaru"",""-3.4425"",""114.8325"",""Indonesia"",""ID"",""IDN"",""Kalimantan Selatan"","""",""216600"",""1360085654"""
"Sa Đéc,""Sa Dec"",""10.3105"",""105.7397"",""Vietnam"",""VN"",""VNM"",""Đồng Tháp"",""minor"",""213610"",""1704983576"""
"Valencia,""Valencia"",""7.9000"",""125.0833"",""Philippines"",""PH"",""PHL"",""Bukidnon"","""",""216546"",""1608418474"""
"Gujiao,""Gujiao"",""37.9069"",""112.1700"",""China"",""CN"",""CHN"",""Shanxi"","""",""216723"",""1156571525"""
"Lübeck,""Lubeck"",""53.8697"",""10.6864"",""Germany"",""DE"",""DEU"",""Schleswig-Holstein"",""minor"",""215846"",""1276852342"""
"Cartagena,""Cartagena"",""37.6000"",""-0.9819"",""Spain"",""ES"",""ESP"",""Murcia"","""",""216365"",""1724143241"""
"Petropavl,""Petropavl"",""54.8622"",""69.1408"",""Kazakhstan"",""KZ"",""KAZ"",""Soltüstik Qazaqstan"",""admin"",""216406"",""1398252858"""
"São Leopoldo,""Sao Leopoldo"",""-29.7600"",""-51.1469"",""Brazil"",""BR"",""BRA"",""Rio Grande do Sul"","""",""214087"",""1076834293"""
"Marg‘ilon,""Marg`ilon"",""40.4667"",""71.7167"",""Uzbekistan"",""UZ"",""UZB"",""Farg‘ona"","""",""215400"",""1860419224"""
"Trece Martires City,""Trece Martires City"",""14.2833"",""120.8667"",""Philippines"",""PH"",""PHL"",""Cavite"",""admin"",""210503"",""1608990723"""
"Gangneung,""Gangneung"",""37.7556"",""128.8961"",""South Korea"",""KR"",""KOR"",""Gangwon"",""minor"",""215677"",""1410450550"""
"San Bernardino,""San Bernardino"",""34.1417"",""-117.2946"",""United States"",""US"",""USA"",""California"","""",""215784"",""1840021728"""
"Cúa,""Cua"",""10.1667"",""-66.8833"",""Venezuela"",""VE"",""VEN"",""Miranda"",""minor"",""214823"",""1862770169"""
"As Samāwah,""As Samawah"",""31.3167"",""45.2833"",""Iraq"",""IQ"",""IRQ"",""Al Muthanná"",""admin"",""215000"",""1368246912"""
"Vantaa,""Vantaa"",""60.3000"",""25.0333"",""Finland"",""FI"",""FIN"",""Uusimaa"",""minor"",""214605"",""1246957545"""
"College Station,""College Station"",""30.5852"",""-96.2960"",""United States"",""US"",""USA"",""Texas"","""",""215243"",""1840019570"""
"Golmud,""Golmud"",""36.4067"",""94.9006"",""China"",""CN"",""CHN"",""Qinghai"",""minor"",""215214"",""1156083724"""
"Kalamazoo,""Kalamazoo"",""42.2749"",""-85.5882"",""United States"",""US"",""USA"",""Michigan"","""",""215193"",""1840003185"""
"Geneva,""Geneva"",""46.2000"",""6.1500"",""Switzerland"",""CH"",""CHE"",""Genève"",""admin"",""201818"",""1756810813"""
"Regina,""Regina"",""50.4547"",""-104.6067"",""Canada"",""CA"",""CAN"",""Saskatchewan"",""admin"",""215106"",""1124342541"""
"Thousand Oaks,""Thousand Oaks"",""34.1914"",""-118.8755"",""United States"",""US"",""USA"",""California"","""",""215029"",""1840021844"""
"La Victoria,""La Victoria"",""10.2278"",""-67.3336"",""Venezuela"",""VE"",""VEN"",""Aragua"",""minor"",""214492"",""1862054455"""
"Shimla,""Shimla"",""31.1033"",""77.1722"",""India"",""IN"",""IND"",""Himāchal Pradesh"",""admin"",""206575"",""1356962932"""
"Babruysk,""Babruysk"",""53.1500"",""29.2333"",""Belarus"",""BY"",""BLR"",""Mahilyowskaya Voblasts’"",""minor"",""212200"",""1112573808"""
"Northampton,""Northampton"",""52.2304"",""-0.8938"",""United Kingdom"",""GB"",""GBR"",""Northamptonshire"","""",""212100"",""1826806747"""
"Mohammedia,""Mohammedia"",""33.6833"",""-7.3833"",""Morocco"",""MA"",""MAR"",""Casablanca-Settat"","""",""208612"",""1504542634"""
"Roanoke,""Roanoke"",""37.2785"",""-79.9580"",""United States"",""US"",""USA"",""Virginia"","""",""214674"",""1840003858"""
"Rui’an,""Rui'an"",""27.7780"",""120.6526"",""China"",""CN"",""CHN"",""Zhejiang"","""",""213600"",""1156993705"""
"Erfurt,""Erfurt"",""50.9781"",""11.0292"",""Germany"",""DE"",""DEU"",""Thuringia"",""admin"",""213835"",""1276924655"""
"Sete Lagoas,""Sete Lagoas"",""-19.4658"",""-44.2469"",""Brazil"",""BR"",""BRA"",""Minas Gerais"","""",""214152"",""1076863850"""
"Fontana,""Fontana"",""34.0968"",""-117.4599"",""United States"",""US"",""USA"",""California"","""",""214547"",""1840020402"""
"Sikasso,""Sikasso"",""11.3167"",""-5.6667"",""Mali"",""ML"",""MLI"",""Sikasso"",""admin"",""213977"",""1466666150"""
"Warnes,""Warnes"",""-17.5103"",""-63.1647"",""Bolivia"",""BO"",""BOL"",""Santa Cruz"","""",""214216"",""1068890339"""
"Móstoles,""Mostoles"",""40.3333"",""-3.8667"",""Spain"",""ES"",""ESP"",""Madrid"","""",""209639"",""1724412875"""
"El Tigre,""El Tigre"",""8.8858"",""-64.2611"",""Venezuela"",""VE"",""VEN"",""Anzoátegui"",""minor"",""213524"",""1862428934"""
"Divinópolis,""Divinopolis"",""-20.1389"",""-44.8839"",""Brazil"",""BR"",""BRA"",""Minas Gerais"","""",""213016"",""1076716552"""
"Colombo,""Colombo"",""-25.2919"",""-49.2239"",""Brazil"",""BR"",""BRA"",""Paraná"","""",""212967"",""1076976439"""
"Moreno Valley,""Moreno Valley"",""33.9244"",""-117.2045"",""United States"",""US"",""USA"",""California"","""",""213055"",""1840020552"""
"Jerez de la Frontera,""Jerez de la Frontera"",""36.6817"",""-6.1378"",""Spain"",""ES"",""ESP"",""Andalusia"","""",""212801"",""1724866806"""
"Sidi Bel Abbès,""Sidi Bel Abbes"",""35.2000"",""-0.6333"",""Algeria"",""DZ"",""DZA"",""Sidi Bel Abbès"",""admin"",""212935"",""1012123414"""
"Limbe,""Limbe"",""4.0167"",""9.2167"",""Cameroon"",""CM"",""CMR"",""South-West"","""",""212474"",""1120635273"""
"Kure,""Kure"",""34.2492"",""132.5658"",""Japan"",""JP"",""JPN"",""Hiroshima"","""",""212159"",""1392991987"""
"Padova,""Padova"",""45.4064"",""11.8778"",""Italy"",""IT"",""ITA"",""Veneto"",""minor"",""210440"",""1380964615"""
"Arroyo Naranjo,""Arroyo Naranjo"",""23.0436"",""-82.3328"",""Cuba"",""CU"",""CUB"",""La Habana"","""",""210053"",""1192534571"""
"Colón,""Colon"",""9.3650"",""-79.8750"",""Panama"",""PA"",""PAN"",""Colón"",""admin"",""204000"",""1591599922"""
"Ploieşti,""Ploiesti"",""44.9386"",""26.0225"",""Romania"",""RO"",""ROU"",""Prahova"",""admin"",""209945"",""1642169731"""
"Oberhausen,""Oberhausen"",""51.4699"",""6.8514"",""Germany"",""DE"",""DEU"",""North Rhine-Westphalia"",""minor"",""209566"",""1276448936"""
"Criciúma,""Criciuma"",""-28.6775"",""-49.3697"",""Brazil"",""BR"",""BRA"",""Santa Catarina"","""",""211369"",""1076000206"""
"Pskov,""Pskov"",""57.8167"",""28.3333"",""Russia"",""RU"",""RUS"",""Pskovskaya Oblast’"",""admin"",""209840"",""1643877414"""
"Bila Tserkva,""Bila Tserkva"",""49.7956"",""30.1167"",""Ukraine"",""UA"",""UKR"",""Kyyivs’ka Oblast’"",""minor"",""208944"",""1804758853"""
"Isesaki,""Isesaki"",""36.3167"",""139.2000"",""Japan"",""JP"",""JPN"",""Gunma"","""",""210332"",""1392003456"""
"Pamplona,""Pamplona"",""42.8167"",""-1.6500"",""Spain"",""ES"",""ESP"",""Navarre"",""admin"",""203081"",""1724483329"""
"Naga City,""Naga City"",""13.6167"",""123.1667"",""Philippines"",""PH"",""PHL"",""Naga"",""admin"",""209170"",""1608775993"""
"Burgas,""Burgas"",""42.5030"",""27.4702"",""Bulgaria"",""BG"",""BGR"",""Burgas"",""admin"",""210720"",""1100365645"""
"Babylon,""Babylon"",""40.6924"",""-73.3585"",""United States"",""US"",""USA"",""New York"","""",""211207"",""1840005142"""
"Chungju,""Chungju"",""36.9706"",""127.9322"",""South Korea"",""KR"",""KOR"",""Chungbuk"","""",""211005"",""1410333057"""
"Maracanaú,""Maracanau"",""-3.8769"",""-38.6258"",""Brazil"",""BR"",""BRA"",""Ceará"","""",""209057"",""1076848743"""
"Tunja,""Tunja"",""5.5403"",""-73.3614"",""Colombia"",""CO"",""COL"",""Boyacá"",""admin"",""209263"",""1170843027"""
"Pagadian,""Pagadian"",""7.8333"",""123.4333"",""Philippines"",""PH"",""PHL"",""Zamboanga del Sur"",""admin"",""210452"",""1608329397"""
"Legazpi City,""Legazpi City"",""13.1333"",""123.7333"",""Philippines"",""PH"",""PHL"",""Albay"",""admin"",""209533"",""1608693683"""
"Barrancabermeja,""Barrancabermeja"",""7.0675"",""-73.8472"",""Colombia"",""CO"",""COL"",""Santander"",""minor"",""210729"",""1170362340"""
"San-Pédro,""San-Pedro"",""4.7704"",""-6.6400"",""Côte d'Ivoire"",""CI"",""CIV"",""Bas-Sassandra"",""admin"",""210273"",""1384436547"""
"Bukit Mertajam,""Bukit Mertajam"",""5.3631"",""100.4667"",""Malaysia"",""MY"",""MYS"",""Pulau Pinang"","""",""210000"",""1458619046"""
"Puerto Vallarta,""Puerto Vallarta"",""20.6458"",""-105.2222"",""Mexico"",""MX"",""MEX"",""Jalisco"",""minor"",""203342"",""1484408906"""
"Ijebu-Ode,""Ijebu-Ode"",""6.8204"",""3.9200"",""Nigeria"",""NG"",""NGA"",""Ogun"",""minor"",""209175"",""1566495747"""
"Taisheng,""Taisheng"",""23.2938"",""113.3530"",""China"",""CN"",""CHN"",""Guangdong"","""",""208589"",""1156077513"""
"Rostock,""Rostock"",""54.0833"",""12.1333"",""Germany"",""DE"",""DEU"",""Mecklenburg-Western Pomerania"","""",""209061"",""1276210265"""
"Cork,""Cork"",""51.9000"",""-8.4731"",""Ireland"",""IE"",""IRL"",""Cork"",""admin"",""208669"",""1372221853"""
"Guarenas,""Guarenas"",""10.4739"",""-66.5383"",""Venezuela"",""VE"",""VEN"",""Miranda"",""minor"",""208663"",""1862083525"""
"Panabo,""Panabo"",""7.3000"",""125.6833"",""Philippines"",""PH"",""PHL"",""Davao del Norte"","""",""209230"",""1608577408"""
"Dongning,""Dongning"",""44.0608"",""131.1187"",""China"",""CN"",""CHN"",""Heilongjiang"",""minor"",""210000"",""1156856366"""
"Santa Cruz,""Santa Cruz"",""28.4667"",""-16.2500"",""Spain"",""ES"",""ESP"",""Canary Islands"",""admin"",""208563"",""1724813158"""
"Solihull,""Solihull"",""52.4130"",""-1.7780"",""United Kingdom"",""GB"",""GBR"",""Solihull"","""",""206674"",""1826720500"""
"Burutu,""Burutu"",""5.3500"",""5.5167"",""Nigeria"",""NG"",""NGA"",""Delta"",""minor"",""209666"",""1566686777"""
"Nasīm Shahr,""Nasim Shahr"",""35.5644"",""51.1647"",""Iran"",""IR"",""IRN"",""Tehrān"",""minor"",""200393"",""1364571196"""
"Moratuwa,""Moratuwa"",""6.7804"",""79.8800"",""Sri Lanka"",""LK"",""LKA"",""Western"","""",""200000"",""1144324309"""
"Pinghu,""Pinghu"",""30.7005"",""121.0104"",""China"",""CN"",""CHN"",""Zhejiang"","""",""208500"",""1156720536"""
"Ich’ŏn,""Ich'on"",""37.2792"",""127.4425"",""South Korea"",""KR"",""KOR"",""Gyeonggi"","""",""209003"",""1410736435"""
"Milton Keynes,""Milton Keynes"",""52.0400"",""-0.7600"",""United Kingdom"",""GB"",""GBR"",""Milton Keynes"","""",""207057"",""1826291745"""
"Marawi City,""Marawi City"",""8.0000"",""124.3000"",""Philippines"",""PH"",""PHL"",""Lanao del Sur"",""admin"",""207010"",""1608812117"""
"Puerto Cabello,""Puerto Cabello"",""10.4705"",""-68.0296"",""Venezuela"",""VE"",""VEN"",""Carabobo"",""minor"",""209080"",""1862031193"""
"Beersheba,""Beersheba"",""31.2589"",""34.7978"",""Israel"",""IL"",""ISR"",""Southern"",""admin"",""209000"",""1376023307"""
"Huangyan,""Huangyan"",""28.6500"",""121.2500"",""China"",""CN"",""CHN"",""Zhejiang"","""",""198713"",""1156149186"""
"North Port,""North Port"",""27.0577"",""-82.1975"",""United States"",""US"",""USA"",""Florida"","""",""209070"",""1840015120"""
"Almere,""Almere"",""52.3758"",""5.2256"",""Netherlands"",""NL"",""NLD"",""Flevoland"",""minor"",""207904"",""1528683566"""
"Lubuklinggau,""Lubuklinggau"",""-3.2967"",""102.8617"",""Indonesia"",""ID"",""IDN"",""Sumatera Selatan"","""",""208225"",""1360359449"""
"Mary,""Mary"",""37.6000"",""61.8333"",""Turkmenistan"",""TM"",""TKM"",""Mary"",""admin"",""208682"",""1795413265"""
"Fargo,""Fargo"",""46.8652"",""-96.8292"",""United States"",""US"",""USA"",""North Dakota"","""",""208675"",""1840000177"""
"Cascais,""Cascais"",""38.6969"",""-9.4206"",""Portugal"",""PT"",""PRT"",""Lisboa"",""minor"",""206479"",""1620824685"""
"Northcote,""Northcote"",""-36.7913"",""174.7758"",""New Zealand"",""NZ"",""NZL"",""Auckland"","""",""205605"",""1554717659"""
"Qinā,""Qina"",""26.1667"",""32.7167"",""Egypt"",""EG"",""EGY"",""Qinā"",""admin"",""201191"",""1818868450"""
"Toledo,""Toledo"",""10.3833"",""123.6500"",""Philippines"",""PH"",""PHL"",""Cebu"","""",""207314"",""1608665464"""
"Kharagpur,""Kharagpur"",""22.3302"",""87.3237"",""India"",""IN"",""IND"",""West Bengal"","""",""207604"",""1356305803"""
"Waitakere,""Waitakere"",""-36.8490"",""174.5430"",""New Zealand"",""NZ"",""NZL"",""Auckland"","""",""208100"",""1554034359"""
"Monywa,""Monywa"",""22.1086"",""95.1358"",""Myanmar"",""MM"",""MMR"",""Sagaing"","""",""207489"",""1104777345"""
"Dindigul,""Dindigul"",""10.3690"",""77.9804"",""India"",""IN"",""IND"",""Tamil Nādu"","""",""207327"",""1356106153"""
"Morogoro,""Morogoro"",""-6.8242"",""37.6633"",""Tanzania"",""TZ"",""TZA"",""Morogoro"",""admin"",""207000"",""1834185429"""
"Green Bay,""Green Bay"",""44.5150"",""-87.9896"",""United States"",""US"",""USA"",""Wisconsin"","""",""207557"",""1840002344"""
"Pingzhen,""Pingzhen"",""24.9439"",""121.2161"",""Taiwan"",""TW"",""TWN"",""Taoyuan"","""",""201632"",""1158047789"""
"Banī Suwayf,""Bani Suwayf"",""29.0667"",""31.0833"",""Egypt"",""EG"",""EGY"",""Banī Suwayf"",""admin"",""193048"",""1818902849"""
"Cidade de Nacala,""Cidade de Nacala"",""-14.5500"",""40.6833"",""Mozambique"",""MZ"",""MOZ"",""Nampula"","""",""206449"",""1508752825"""
"Talca,""Talca"",""-35.4269"",""-71.6656"",""Chile"",""CL"",""CHL"",""Maule"",""admin"",""206069"",""1152736946"""
"Portoviejo,""Portoviejo"",""-1.0544"",""-80.4544"",""Ecuador"",""EC"",""ECU"",""Manabí"",""admin"",""206682"",""1218169586"""
"Spring Valley,""Spring Valley"",""36.0987"",""-115.2619"",""United States"",""US"",""USA"",""Nevada"","""",""207127"",""1840033832"""
"Linz,""Linz"",""48.3000"",""14.2833"",""Austria"",""AT"",""AUT"",""Oberösterreich"",""admin"",""204846"",""1040261171"""
"Trieste,""Trieste"",""45.6503"",""13.7703"",""Italy"",""IT"",""ITA"",""Friuli-Venezia Giulia"",""admin"",""204338"",""1380102581"""
"San Carlos City,""San Carlos City"",""15.9281"",""120.3489"",""Philippines"",""PH"",""PHL"",""Pangasinan"","""",""205424"",""1608542323"""
"Kodaira,""Kodaira"",""35.7285"",""139.4774"",""Japan"",""JP"",""JPN"",""Tōkyō"","""",""196959"",""1392003213"""
"Itami,""Itami"",""34.7867"",""135.4056"",""Japan"",""JP"",""JPN"",""Hyōgo"","""",""198522"",""1392384479"""
"Phan Thiết,""Phan Thiet"",""10.9375"",""108.1583"",""Vietnam"",""VN"",""VNM"",""Bình Thuận"",""admin"",""205333"",""1704221456"""
"Kalemie,""Kalemie"",""-5.9475"",""29.1947"",""Congo (Kinshasa)"",""CD"",""COD"",""Tanganyika"",""admin"",""206257"",""1180574233"""
"Kamirenjaku,""Kamirenjaku"",""35.6833"",""139.5594"",""Japan"",""JP"",""JPN"",""Tōkyō"","""",""194460"",""1392889022"""
"Loures,""Loures"",""38.8333"",""-9.1667"",""Portugal"",""PT"",""PRT"",""Lisboa"",""minor"",""205054"",""1620042113"""
"Biskra,""Biskra"",""34.8500"",""5.7333"",""Algeria"",""DZ"",""DZA"",""Biskra"",""admin"",""204661"",""1012947247"""
"Ingrāj Bāzār,""Ingraj Bazar"",""25.0000"",""88.1500"",""India"",""IN"",""IND"",""West Bengal"","""",""205521"",""1356142829"""
"Bené Beraq,""Bene Beraq"",""32.0807"",""34.8338"",""Israel"",""IL"",""ISR"",""Tel Aviv"","""",""193774"",""1376944837"""
"Mytishchi,""Mytishchi"",""55.9167"",""37.7333"",""Russia"",""RU"",""RUS"",""Moskovskaya Oblast’"","""",""205397"",""1643322494"""
"Nagareyama,""Nagareyama"",""35.8561"",""139.9025"",""Japan"",""JP"",""JPN"",""Chiba"","""",""200298"",""1392398873"""
"Ongole,""Ongole"",""15.5000"",""80.0500"",""India"",""IN"",""IND"",""Andhra Pradesh"","""",""204746"",""1356385136"""
"Zanzibar,""Zanzibar"",""-6.1667"",""39.2000"",""Tanzania"",""TZ"",""TZA"",""Zanzibar Urban/West"",""admin"",""205870"",""1834823848"""
"Jiutai,""Jiutai"",""44.1447"",""125.8443"",""China"",""CN"",""CHN"",""Jilin"","""",""205399"",""1156061722"""
"Qā’em Shahr,""Qa'em Shahr"",""36.4611"",""52.8606"",""Iran"",""IR"",""IRN"",""Māzandarān"","""",""204953"",""1364170406"""
"Amarillo,""Amarillo"",""35.1988"",""-101.8311"",""United States"",""US"",""USA"",""Texas"","""",""205603"",""1840019156"""
"Ellore,""Ellore"",""16.7117"",""81.1031"",""India"",""IN"",""IND"",""Andhra Pradesh"","""",""203780"",""1356931882"""
"Ziguinchor,""Ziguinchor"",""12.5833"",""-16.2667"",""Senegal"",""SN"",""SEN"",""Ziguinchor"",""admin"",""205294"",""1686273643"""
"Ternate,""Ternate"",""0.7833"",""127.3667"",""Indonesia"",""ID"",""IDN"",""Maluku Utara"","""",""204215"",""1360041663"""
"Puqi,""Puqi"",""29.7204"",""113.8800"",""China"",""CN"",""CHN"",""Hubei"","""",""205164"",""1156189796"""
"La Ceiba,""La Ceiba"",""15.7800"",""-86.7878"",""Honduras"",""HN"",""HND"",""Atlántida"",""admin"",""196856"",""1340870189"""
"Yachiyo,""Yachiyo"",""35.7225"",""140.0997"",""Japan"",""JP"",""JPN"",""Chiba"","""",""200538"",""1392929073"""
"Mandi Burewala,""Mandi Burewala"",""30.1500"",""72.6833"",""Pakistan"",""PK"",""PAK"",""Punjab"","""",""203454"",""1586997587"""
"Coquimbo,""Coquimbo"",""-29.9532"",""-71.3380"",""Chile"",""CL"",""CHL"",""Coquimbo"",""minor"",""204068"",""1152038253"""
"Tekirdağ,""Tekirdag"",""40.9833"",""27.5167"",""Turkey"",""TR"",""TUR"",""Tekirdağ"",""admin"",""204001"",""1792519395"""
"Parnamirim,""Parnamirim"",""-5.9158"",""-35.2628"",""Brazil"",""BR"",""BRA"",""Rio Grande do Norte"","""",""202456"",""1076600360"""
"Portland,""Portland"",""43.6773"",""-70.2715"",""United States"",""US"",""USA"",""Maine"","""",""203969"",""1840000327"""
"Groningen,""Groningen"",""53.2167"",""6.5667"",""Netherlands"",""NL"",""NLD"",""Groningen"",""admin"",""201462"",""1528295161"""
"Biysk,""Biysk"",""52.5167"",""85.1667"",""Russia"",""RU"",""RUS"",""Altayskiy Kray"","""",""203108"",""1643652314"""
"Charleroi,""Charleroi"",""50.4167"",""4.4442"",""Belgium"",""BE"",""BEL"",""Wallonia"",""minor"",""201816"",""1056263311"""
"Aberdeen,""Aberdeen"",""57.1500"",""-2.1100"",""United Kingdom"",""GB"",""GBR"",""Aberdeen City"","""",""200680"",""1826324306"""
"Lanxi,""Lanxi"",""29.2167"",""119.4722"",""China"",""CN"",""CHN"",""Zhejiang"","""",""203300"",""1156686465"""
"La Guaira,""La Guaira"",""10.6000"",""-66.9331"",""Venezuela"",""VE"",""VEN"",""Vargas"",""admin"",""203520"",""1862282663"""
"Mazabuka,""Mazabuka"",""-15.8667"",""27.7667"",""Zambia"",""ZM"",""ZMB"",""Southern"","""",""203219"",""1894390715"""
"Zhubei,""Zhubei"",""24.8333"",""121.0000"",""Taiwan"",""TW"",""TWN"",""Hsinchu"",""admin"",""200000"",""1158417233"""
"Poza Rica de Hidalgo,""Poza Rica de Hidalgo"",""20.5333"",""-97.4500"",""Mexico"",""MX"",""MEX"",""Veracruz"",""minor"",""200119"",""1484808798"""
"Toruń,""Torun"",""53.0167"",""18.6167"",""Poland"",""PL"",""POL"",""Kujawsko-Pomorskie"",""admin"",""201447"",""1616267221"""
"Tanjungpinang,""Tanjungpinang"",""0.9188"",""104.4554"",""Indonesia"",""ID"",""IDN"",""Kepulauan Riau"",""admin"",""203008"",""1360990589"""
"Kassel,""Kassel"",""51.3158"",""9.4979"",""Germany"",""DE"",""DEU"",""Hesse"",""minor"",""201048"",""1276791686"""
"Djougou,""Djougou"",""9.7004"",""1.6800"",""Benin"",""BJ"",""BEN"",""Donga"",""admin"",""202810"",""1204972666"""
"Haldia,""Haldia"",""22.0300"",""88.0600"",""India"",""IN"",""IND"",""West Bengal"","""",""200827"",""1356491171"""
"Luxor,""Luxor"",""25.6969"",""32.6422"",""Egypt"",""EG"",""EGY"",""Al Uqşur"",""admin"",""202232"",""1818948225"""
"Tarakan,""Tarakan"",""3.3000"",""117.6333"",""Indonesia"",""ID"",""IDN"",""Kalimantan Utara"","""",""201635"",""1360080072"""
"Santa Barbara,""Santa Barbara"",""34.4285"",""-119.7202"",""United States"",""US"",""USA"",""California"","""",""202401"",""1840021829"""
"Gainesville,""Gainesville"",""29.6804"",""-82.3458"",""United States"",""US"",""USA"",""Florida"","""",""202335"",""1840014022"""
"Las Tunas,""Las Tunas"",""20.9667"",""-76.9500"",""Cuba"",""CU"",""CUB"",""Las Tunas"",""admin"",""202105"",""1192626319"""
"Lyubertsy,""Lyubertsy"",""55.6814"",""37.8939"",""Russia"",""RU"",""RUS"",""Moskovskaya Oblast’"","""",""197705"",""1643024284"""
"Matsue,""Matsue"",""35.4681"",""133.0486"",""Japan"",""JP"",""JPN"",""Shimane"",""admin"",""201802"",""1392692238"""
"Sosnowiec,""Sosnowiec"",""50.3000"",""19.1667"",""Poland"",""PL"",""POL"",""Śląskie"",""minor"",""199974"",""1616057255"""
"Arica,""Arica"",""-18.4784"",""-70.3211"",""Chile"",""CL"",""CHL"",""Arica y Parinacota"",""admin"",""202131"",""1152531089"""
"Al Khums,""Al Khums"",""32.6604"",""14.2600"",""Libya"",""LY"",""LBY"",""Al Marqab"","""",""201943"",""1434172839"""
"Huacho,""Huacho"",""-11.1083"",""-77.6083"",""Peru"",""PE"",""PER"",""Lima"",""admin"",""200585"",""1604316784"""
"Gurgaon,""Gurgaon"",""28.4500"",""77.0200"",""India"",""IN"",""IND"",""Haryāna"","""",""197340"",""1356836043"""
"El Jadid,""El Jadid"",""33.2342"",""-8.5228"",""Morocco"",""MA"",""MAR"",""Casablanca-Settat"","""",""194934"",""1504964063"""
"Cajamarca,""Cajamarca"",""-7.1644"",""-78.5106"",""Peru"",""PE"",""PER"",""Cajamarca"",""admin"",""201329"",""1604091119"""
"Huntington,""Huntington"",""40.8522"",""-73.3824"",""United States"",""US"",""USA"",""New York"","""",""201718"",""1840058192"""
"Ciudad Madero,""Ciudad Madero"",""22.2500"",""-97.8333"",""Mexico"",""MX"",""MEX"",""Tamaulipas"",""minor"",""197216"",""1484185237"""
